Year,Season,SampleIndex,Value,Value2,ClusterGroup
2019,winter,378,31503.123,433130.4588,5
2019,winter,379,31603.5161,433230.8519,5
2019,winter,380,31714.40329,433341.7391,5
2019,winter,381,31829.16506,433456.5009,5
2019,winter,382,31939.45207,433566.7879,5
2019,winter,383,32044.14701,433671.4828,5
2019,winter,384,32145.11289,433772.4487,5
2019,winter,385,32253.31124,433880.6471,5
2019,winter,386,32360.46821,433987.804,5
2019,winter,387,32472.60992,434099.9458,5
2019,winter,388,32579.50741,434206.8432,5
2019,winter,389,32670.81461,434298.1504,5
2019,winter,390,32753.38058,434380.7164,5
2019,winter,391,32839.61225,434466.9481,5
2019,winter,392,32949.72796,434577.0638,5
2019,winter,393,33077.14429,434704.4801,5
2019,winter,394,33217.25941,434844.5952,5
2019,winter,395,33345.0147,434972.3505,5
2019,winter,396,33477.73377,435105.0696,5
2019,winter,397,33607.45483,435234.7907,5
2019,winter,398,33728.30115,435355.637,5
2019,winter,399,33836.19096,435463.5268,5
2019,winter,400,33934.11085,435561.4467,5
2019,winter,401,34014.17443,435641.5103,5
2019,winter,402,34088.76397,435716.0998,5
2019,winter,403,34155.73269,435783.0685,5
2019,winter,404,34210.96141,435838.2972,5
2019,winter,405,34260.85251,435888.1883,5
2019,winter,406,34299.3067,435926.6425,5
2019,winter,407,34339.04571,435966.3815,5
2019,winter,408,34390.50277,436017.8386,5
2019,winter,409,34449.80621,436077.142,5
2019,winter,410,34504.63786,436131.9737,5
2019,winter,411,34547.06915,436174.405,5
2019,winter,412,34571.15643,436198.4923,5
2019,winter,413,34581.38418,436208.72,5
2019,winter,414,34587.88395,436215.2198,5
2019,winter,415,34587.32692,436214.6628,5
2019,winter,416,34574.58313,436201.919,5
2019,winter,417,34574.82052,436202.1563,5
2019,winter,418,34593.46063,436220.7965,5
2019,winter,419,34623.16005,436250.4959,5
2019,winter,420,34664.2359,436291.5717,5
2019,winter,421,34708.10841,436335.4442,5
2019,winter,422,34752.37712,436379.7129,5
2019,winter,423,34783.88502,436411.2209,5
2019,winter,424,34791.52319,436418.859,5
2019,winter,425,34791.19151,436418.5273,5
2019,winter,426,34798.17154,436425.5074,5
2019,winter,427,34815.39269,436442.7285,5
2019,winter,428,34818.48262,436445.8184,5
2019,winter,429,34818.38016,436445.716,5
2019,winter,430,34817.21688,436444.5527,5
2019,winter,431,34816.44773,436443.7836,5
2019,winter,432,34826.24004,436453.5759,5
2019,winter,433,34831.55858,436458.8944,5
2019,winter,434,34821.16493,436448.5008,5
2019,winter,435,34812.03081,436439.3666,5
2019,winter,436,34805.24115,436432.577,5
2019,winter,437,34790.8663,436418.2021,5
2019,winter,438,34772.07344,436399.4093,5
2019,winter,439,34761.05451,436388.3903,5
2019,winter,440,34731.87486,436359.2107,5
2019,winter,441,34709.51568,436336.8515,5
2019,winter,442,34593.3823,436220.7181,5
2019,winter,443,34590.25404,436217.5899,5
2019,winter,444,34593.37679,436220.7126,5
2019,winter,445,34599.87774,436227.2136,5
2019,winter,446,34608.70356,436236.0394,5
2019,winter,447,34600.00894,436227.3448,5
2019,winter,448,34572.79892,436200.1347,5
2019,winter,449,34528.59608,436155.9319,5
2019,winter,450,34486.54941,436113.8852,5
2019,winter,451,34450.97057,436078.3064,5
2019,winter,452,34425.37545,436052.7113,5
2019,winter,453,34404.61805,436031.9539,5
2019,winter,454,34391.35403,436018.6899,5
2019,winter,455,34368.67243,435996.0083,5
2019,winter,456,34342.9038,435970.2396,5
2019,winter,457,34319.2209,435946.5567,5
2019,winter,458,34289.16328,435916.4991,5
2019,winter,459,34250.14498,435877.4808,5
2019,winter,460,34211.03118,435838.367,5
2019,winter,461,34171.09657,435798.4324,5
2019,winter,462,34126.12212,435753.4579,5
2019,winter,463,34084.65892,435711.9948,5
2019,winter,464,34046.97985,435674.3157,5
2019,winter,465,34015.58297,435642.9188,5
2019,winter,466,33996.36115,435623.697,5
2019,winter,467,33983.50803,435610.8439,5
2019,winter,468,33978.91777,435606.2536,5
2019,winter,469,33974.9379,435602.2737,5
2019,winter,470,33978.91925,435606.2551,5
2019,winter,471,33972.41722,435599.753,5
2019,winter,472,33947.05325,435574.3891,5
2019,winter,473,33907.28501,435534.6208,5
2019,winter,474,33869.57624,435496.9121,5
2019,winter,475,33836.84599,435464.1818,5
2019,winter,476,33808.75153,435436.0874,5
2019,winter,477,33782.95476,435410.2906,5
2019,winter,478,33757.65737,435384.9932,5
2019,winter,479,33734.19208,435361.5279,5
2019,winter,480,33693.0483,435320.3841,5
2019,winter,481,33660.71109,435288.0469,5
2019,winter,482,33628.07446,435255.4103,5
2019,winter,483,33591.37587,435218.7117,5
2019,winter,484,33553.67814,435181.014,5
2019,winter,485,33509.42523,435136.7611,5
2019,winter,486,33482.27302,435109.6088,5
2019,winter,487,33450.39682,435077.7327,5
2019,winter,488,33402.91464,435030.2505,5
2019,winter,489,33350.22311,434977.5589,5
2019,winter,490,33317.59856,434944.9344,5
2019,winter,491,33294.31062,434921.6464,5
2019,winter,492,33289.66676,434917.0026,5
2019,winter,493,33293.54525,434920.8811,5
2019,winter,494,33297.04765,434924.3835,5
2019,winter,495,33297.38602,434924.7219,5
2019,winter,496,33274.92629,434902.2621,5
2019,winter,497,33233.90491,434861.2407,5
2019,winter,498,33195.50366,434822.8395,5
2019,winter,499,33159.61372,434786.9496,5
2019,winter,500,33105.70946,434733.0453,5
2019,winter,501,33051.24087,434678.5767,5
2019,winter,502,32998.08682,434625.4226,5
2019,winter,503,32941.17931,434568.5151,5
2019,winter,504,32896.72372,434524.0595,5
2019,winter,505,32848.8494,434476.1852,5
2019,winter,506,32802.08545,434429.4213,5
2019,winter,507,32756.69556,434384.0314,5
2019,winter,508,32716.27991,434343.6157,5
2019,winter,509,32677.91086,434305.2467,5
2019,winter,510,32645.89639,434273.2322,5
2019,winter,511,32612.23487,434239.5707,5
2019,winter,512,32565.84657,434193.1824,5
2019,winter,513,32515.85895,434143.1948,5
2019,winter,514,32455.16481,434082.5006,5
2019,winter,515,32383.44947,434010.7853,5
2019,winter,516,32317.22694,433944.5628,5
2019,winter,517,32253.92375,433881.2596,5
2019,winter,518,32188.8685,433816.2043,5
2019,winter,519,32124.68816,433752.024,5
2019,winter,520,32046.1255,433673.4613,5
2019,winter,521,31969.30936,433596.6452,5
2019,winter,522,31905.65224,433522.3548,5
2019,winter,523,31843.02576,433459.7283,5
2019,winter,524,31792.18307,433408.8856,5
2019,winter,525,31743.78311,433360.4857,5
2019,winter,526,31693.09288,433309.7954,5
2019,winter,527,31643.08188,433259.7844,5
2019,winter,528,31608.40851,433225.1111,5
2019,winter,529,31576.16916,433192.8717,5
2019,winter,530,31542.05417,433158.7567,5
2019,winter,531,31511.51653,433128.2191,5
2019,winter,532,31485.78679,433102.4894,5
2019,winter,533,31465.04338,433081.7459,5
2019,winter,534,31453.47734,433070.1799,5
2019,winter,535,31448.02351,433064.7261,5
2019,winter,536,31425.29967,433042.0022,5
2019,winter,537,31397.85308,433014.5556,5
2019,winter,538,31367.3591,432984.0617,5
2019,winter,539,31336.08526,432952.7878,5
2019,winter,540,31297.66061,432914.3632,5
2019,winter,541,31257.8599,432874.5625,5
2019,winter,542,31228.02726,432844.7298,5
2019,winter,543,31192.80728,432809.5098,5
2019,winter,544,31135.80611,432752.5087,5
2019,winter,545,31070.93446,432687.637,5
2019,winter,546,31032.11532,432637.5997,5
2019,winter,547,30994.43265,432599.917,5
2019,winter,548,30950.23097,432555.7154,5
2019,winter,549,30903.47042,432508.9548,5
2019,winter,550,30866.37544,432471.8598,5
2019,winter,551,30835.73266,432441.2171,5
2019,winter,552,30817.19164,432422.676,5
2019,winter,553,30800.55178,432406.0362,5
2019,winter,554,30780.30914,432385.7935,5
2019,winter,555,30757.72809,432363.2125,5
2019,winter,556,30738.60054,432344.0849,5
2019,winter,557,30738.77189,432344.2563,5
2019,winter,558,30742.81079,432348.2952,5
2019,winter,559,30737.73566,432343.22,5
2019,winter,560,30718.58288,432324.0673,5
2019,winter,561,30704.74209,432310.2265,5
2019,winter,562,30690.2701,432295.7533,5
2019,winter,563,30672.61634,432277.4569,5
2019,winter,564,30649.26141,432254.102,5
2019,winter,565,30618.84611,432223.6867,5
2019,winter,566,30588.1345,432192.9751,5
2019,winter,567,30557.43906,432162.2796,5
2019,winter,568,30527.73223,432132.5728,5
2019,winter,569,30492.44176,432097.2823,5
2019,winter,570,30498.75949,432061.4028,5
2019,winter,571,30469.85058,432025.7788,5
2019,winter,572,30439.98561,431995.9138,5
2019,winter,573,30402.08645,431958.0147,5
2019,winter,574,30371.15629,431927.0845,5
2019,winter,575,30336.15687,431892.0851,5
2019,winter,576,30287.04218,431842.9704,3
2019,winter,577,30233.5762,431789.5044,3
2019,winter,578,30183.69806,431739.6263,3
2019,winter,579,30148.34946,431704.2777,3
2019,winter,580,30118.33845,431674.2667,3
2019,winter,581,30095.38998,431651.3182,3
2019,winter,582,30066.40263,431622.3309,3
2019,winter,583,30032.41192,431588.3401,3
2019,winter,584,29985.29126,431541.2195,3
2019,winter,585,29942.20129,431498.1295,3
2019,winter,586,29902.73777,431458.666,3
2019,winter,587,29878.23661,431434.1648,3
2019,winter,588,29860.21742,431416.1456,3
2019,winter,589,29848.0974,431404.0256,3
2019,winter,590,29829.89364,431385.8219,3
2019,winter,591,29814.87454,431370.8028,3
2019,winter,592,29803.95116,431359.8794,3
2019,winter,593,29768.9948,431324.923,3
2019,winter,594,29717.58607,431273.5143,3
2019,winter,595,29668.96242,431224.8906,3
2019,winter,596,29629.47828,431185.4065,3
2019,winter,597,29577.56975,431133.498,3
2019,winter,598,29526.49375,431082.422,3
2019,winter,599,29476.35668,431032.2849,3
2019,winter,600,29424.42628,430980.3545,3
2019,winter,601,29379.52778,430935.456,3
2019,winter,602,29339.45603,430895.3843,3
2019,winter,603,29301.15677,430857.085,3
2019,winter,604,29268.76958,430824.6978,3
2019,winter,605,29241.79962,430797.7278,3
2019,winter,606,29213.93653,430769.8648,3
2019,winter,607,29173.98139,430729.9096,3
2019,winter,608,29140.4978,430696.426,3
2019,winter,609,29103.73317,430659.6614,3
2019,winter,610,29178.32901,430734.2572,3
2019,winter,611,29153.91769,430709.8459,3
2019,winter,612,29134.44919,430690.3774,3
2019,winter,613,29112.52309,430668.4513,3
2019,winter,614,29095.3163,430651.2445,3
2019,winter,615,29083.77179,430639.7,3
2019,winter,616,29072.72419,430628.6524,3
2019,winter,617,29062.0613,430617.9895,3
2019,winter,618,29057.10532,430613.0335,3
2019,winter,619,29056.61215,430612.5404,3
2019,winter,620,29054.66138,430610.5896,3
2019,winter,621,29046.09369,430602.0219,3
2019,winter,622,29032.15026,430588.0785,3
2019,winter,623,29026.02758,430581.9558,3
2019,winter,624,29027.75745,430583.6857,3
2019,winter,625,29035.13047,430591.0587,3
2019,winter,626,29044.76074,430600.689,3
2019,winter,627,29063.48474,430619.413,3
2019,winter,628,29084.3057,430640.2339,3
2019,winter,629,29111.54593,430667.4742,3
2019,winter,630,29150.6772,430706.6054,3
2019,winter,631,29180.83268,430736.7609,3
2019,winter,632,29204.06843,430759.9967,3
2019,winter,633,29227.0942,430783.0224,3
2019,winter,634,29234.90264,430790.8309,3
2019,winter,635,29232.08415,430788.0124,3
2019,winter,636,29213.75399,430769.6822,3
2019,winter,637,29188.89628,430744.8245,3
2019,winter,638,29156.14549,430712.0737,3
2019,winter,639,29124.46977,430680.398,3
2019,winter,640,29087.00713,430642.9354,3
2019,winter,641,29053.72846,430609.6567,3
2019,winter,642,29049.8518,430605.78,3
2019,winter,643,29062.63546,430618.5637,3
2019,winter,644,29077.89308,430633.8213,3
2019,winter,645,29090.38098,430646.3092,3
2019,winter,646,29099.25767,430655.1859,3
2019,winter,647,29117.64003,430673.5683,3
2019,winter,648,29135.99782,430691.926,3
2019,winter,649,29153.38034,430709.3086,3
2019,winter,650,29169.69292,430725.6211,3
2019,winter,651,29182.63673,430738.565,3
2019,winter,652,29193.8144,430749.7426,3
2019,winter,653,29208.69508,430764.6233,3
2019,winter,654,29212.53434,430768.4626,3
2019,winter,655,29208.38062,430764.3088,3
2019,winter,656,29183.77938,430739.7076,3
2019,winter,657,29158.32346,430714.2517,3
2019,winter,658,29118.64513,430674.5734,3
2019,winter,659,29087.02255,430642.9508,3
2019,winter,660,29056.28049,430612.2087,3
2019,winter,661,29026.13196,430582.0602,3
2019,winter,662,29001.32906,430557.2573,3
2019,winter,663,28976.72495,430532.6532,3
2019,winter,664,28950.08375,430506.012,3
2019,winter,665,28930.13562,430486.0638,3
2019,winter,666,28914.10834,430470.0366,3
2019,winter,667,28906.49342,430462.4216,3
2019,winter,668,28909.06762,430464.9958,3
2019,winter,669,28905.79185,430461.7201,3
2019,winter,670,28905.1533,430461.0815,3
2019,winter,671,28903.313,430459.2412,3
2019,winter,672,28896.2168,430452.145,3
2019,winter,673,28888.20759,430444.1358,3
2019,winter,674,28875.00321,430430.9314,3
2019,winter,675,28864.74744,430420.6757,3
2019,winter,676,28854.33308,430410.2613,3
2019,winter,677,28836.02804,430391.9563,3
2019,winter,678,28808.04355,430363.9718,3
2019,winter,679,28787.86027,430343.7885,3
2019,winter,680,28770.20987,430326.1381,3
2019,winter,681,28745.83665,430301.7649,3
2019,winter,682,28725.88964,430281.8179,3
2019,winter,683,28703.4551,430259.3833,3
2019,winter,684,28661.32067,430217.2489,3
2019,winter,685,28605.96715,430161.8954,3
2019,winter,686,28534.47366,430090.4019,3
2019,winter,687,28450.93083,430006.8591,3
2019,winter,688,28359.79045,429915.7187,3
2019,winter,689,28268.38866,429824.3169,3
2019,winter,690,28200.87539,429756.8036,3
2019,winter,691,28142.82674,429698.755,3
2019,winter,692,28082.51096,429638.4392,3
2019,winter,693,28029.12048,429585.0487,3
2019,winter,694,27975.04427,429530.9725,3
2019,winter,695,27922.7762,429478.7044,3
2019,winter,696,27866.03936,429421.9676,3
2019,winter,697,27805.01555,429360.9438,3
2019,winter,698,27747.54335,429303.4716,3
2019,winter,699,27694.71264,429250.6409,3
2019,winter,700,27649.98074,429205.909,3
2019,winter,701,27607.74535,429163.6736,3
2019,winter,702,27572.21059,429128.1388,3
2019,winter,703,27539.26201,429095.1902,3
2019,winter,704,27499.20704,429055.1353,3
2019,winter,705,27446.12178,429002.05,3
2019,winter,706,27373.02105,428928.9493,3
2019,winter,707,27293.40637,428849.3346,3
2019,winter,708,27205.03153,428760.9598,3
2019,winter,709,27119.97325,428675.9015,3
2019,winter,710,27015.92608,428571.8543,3
2019,winter,711,26904.48946,428460.4177,3
2019,winter,712,26777.46876,428333.397,3
2019,winter,713,26660.30721,428216.2354,3
2019,winter,714,26568.59774,428124.526,3
2019,winter,715,26487.2227,428043.1509,3
2019,winter,716,26418.35039,427974.2786,3
2019,winter,717,26341.142,427897.0702,3
2019,winter,718,26251.26764,427807.1959,3
2019,winter,719,26163.78018,427719.7084,3
2019,winter,720,26065.68884,427621.6171,3
2019,winter,721,25958.93164,427514.8599,3
2019,winter,722,25856.49562,427412.4238,3
2019,winter,723,25757.6167,427313.5449,3
2019,winter,724,25663.00924,427218.9375,3
2019,winter,725,25562.94921,427118.8774,3
2019,winter,726,25474.42879,427030.357,3
2019,winter,727,25382.64444,426938.5727,3
2019,winter,728,25276.67271,426832.6009,3
2019,winter,729,25155.52647,426711.4547,3
2019,winter,730,25055.30637,426569.2704,3
2019,winter,731,24967.28304,426427.559,3
2019,winter,732,24844.28693,426286.8459,3
2019,winter,733,24703.33623,426145.8952,3
2019,winter,734,24557.04198,425999.601,3
2019,winter,735,24404.69331,425847.2523,3
2019,winter,736,24238.82731,425681.3863,3
2019,winter,737,24123.90675,425520.6657,3
2019,winter,738,24137.83089,425412.54,3
2019,winter,739,24117.90021,425323.7579,3
2019,winter,740,24027.81432,425233.6721,3
2019,winter,741,23943.19381,425149.0515,3
2019,winter,742,23861.2985,425067.1562,3
2019,winter,743,23790.32357,424996.1813,3
2019,winter,744,23710.24007,424916.0978,3
2019,winter,745,23629.09262,424834.9503,3
2019,winter,746,23553.25611,424759.1138,3
2019,winter,747,23471.2473,424677.105,3
2019,winter,748,23389.62355,424595.4813,3
2019,winter,749,23304.08684,424509.9446,3
2019,winter,750,23225.85939,424431.7171,3
2019,winter,751,23147.39903,424353.2568,3
2019,winter,752,23082.40222,424288.2599,3
2019,winter,753,23002.86346,424207.6458,3
2019,winter,754,22940.92607,424104.8581,3
2019,winter,755,22871.28105,423976.1273,3
2019,winter,756,22736.53294,423840.9812,3
2019,winter,757,22604.55802,423709.0063,3
2019,winter,758,22472.63673,423577.085,3
2019,winter,759,22342.15445,423446.6027,3
2019,winter,760,22203.28646,423307.7347,3
2019,winter,761,22076.65241,423181.1006,3
2019,winter,762,21989.06314,423093.5114,3
2019,winter,763,21911.613,423016.0612,3
2019,winter,764,21834.12146,422938.5697,3
2019,winter,765,21764.03806,422868.4863,3
2019,winter,766,21701.19284,422805.6411,3
2019,winter,767,21641.90453,422746.3528,3
2019,winter,768,21582.85965,422687.3079,3
2019,winter,769,21520.03701,422624.4852,3
2019,winter,770,21457.37655,422561.8248,3
2019,winter,771,21396.79912,422501.2473,3
2019,winter,772,21333.77128,422438.2195,3
2019,winter,773,21267.65373,422372.102,0
2019,winter,774,21210.29977,422314.748,0
2019,winter,775,21153.9465,422258.3947,0
2019,winter,776,21101.30942,422205.7577,0
2019,winter,777,21030.7125,422135.1607,0
2019,winter,778,20928.66541,422033.1136,0
2019,winter,779,20810.00166,421914.4499,0
2019,winter,780,20679.50341,421783.9516,0
2019,winter,781,20550.58649,421655.0347,0
2019,winter,782,20419.44084,421523.8891,0
2019,winter,783,20285.03768,421389.4859,0
2019,winter,784,20141.12,421245.5682,0
2019,winter,785,19993.72747,421098.1757,0
2019,winter,786,19879.31345,420983.7617,0
2019,winter,787,19772.78629,420877.2345,0
2019,winter,788,19670.89035,420775.3386,0
2019,winter,789,19571.3548,420675.803,0
2019,winter,790,19474.04214,420578.4904,0
2019,winter,791,19373.96584,420478.4141,0
2019,winter,792,19253.49989,420357.9481,0
2019,winter,793,19132.02926,420236.4775,0
2019,winter,794,19019.99655,420124.4448,0
2019,winter,795,18916.07847,420020.5267,0
2019,winter,796,18807.63112,419912.0793,0
2019,winter,797,18693.83233,419798.2806,0
2019,winter,798,18578.02645,419682.4747,0
2019,winter,799,18462.79647,419567.2447,0
2019,winter,800,18351.09728,419455.5455,0
2019,winter,801,18221.59205,419326.0403,0
2019,winter,802,18091.39051,419195.8387,0
2019,winter,803,17974.1704,419078.6186,0
2019,winter,804,17878.14876,418982.597,0
2019,winter,805,17786.74076,418891.189,0
2019,winter,806,17701.67075,418806.119,0
2019,winter,807,17506.47285,418610.9211,0
2019,winter,808,17415.49,418519.9382,0
2019,winter,809,17306.9477,418411.3959,0
2019,winter,810,17191.79978,418296.248,0
2019,winter,811,17075.67074,418180.119,0
2019,winter,812,16958.91111,418063.3593,0
2019,winter,813,16851.17934,417955.6276,0
2019,winter,814,16748.29888,417852.7471,0
2019,winter,815,16645.24263,417749.6909,0
2019,winter,816,16543.61518,417648.0634,0
2019,winter,817,16434.99128,417539.4395,0
2019,winter,818,16330.81346,417435.2617,0
2019,winter,819,16234.86171,417339.3099,0
2019,winter,820,16138.61275,417243.061,0
2019,winter,821,16043.24622,417147.6944,0
2019,winter,822,15948.58393,417053.0322,0
2019,winter,823,15841.21364,416945.6619,0
2019,winter,824,15745.11713,416849.5654,0
2019,winter,825,15645.46214,416749.9104,0
2019,winter,826,15556.39232,416646.0662,0
2019,winter,827,15475.57464,416560.4054,0
2019,winter,828,15389.24729,416474.078,0
2019,winter,829,15299.9564,416384.7871,0
2019,winter,830,15200.50317,416285.3339,0
2019,winter,831,15092.22323,416177.054,0
2019,winter,832,14967.31361,416052.1443,0
2019,winter,833,14827.59388,415912.4246,0
2019,winter,834,14797.55194,415796.1657,0
2019,winter,835,14780.98376,415704.1369,0
2019,winter,836,14694.37315,415617.5263,0
2019,winter,837,14621.28782,415544.441,0
2019,winter,838,14552.34843,415475.5016,0
2019,winter,839,14484.95501,415408.1082,0
2019,winter,840,14427.54977,415350.7029,0
2019,winter,841,14374.4097,415297.5628,0
2019,winter,842,14317.36802,415240.5212,0
2019,winter,843,14264.25707,415187.4102,0
2019,winter,844,14218.22764,415141.3808,0
2019,winter,845,14183.10018,415106.2533,0
2019,winter,846,14138.12121,415061.2744,0
2019,winter,847,14089.60366,415012.7568,0
2019,winter,848,14026.33652,414949.4897,0
2019,winter,849,14035.05023,414877.7175,0
2019,winter,850,14057.16041,414792.4731,0
2019,winter,851,14059.94816,414699.8391,0
2019,winter,852,13996.74508,414615.4453,0
2019,winter,853,13895.25629,414513.9565,0
2019,winter,854,13801.13214,414419.8324,0
2019,winter,855,13711.83966,414330.5399,0
2019,winter,856,13620.83938,414239.5396,0
2019,winter,857,13509.242,414127.781,0
2019,winter,858,13550.87955,414045.1579,0
2019,winter,859,13602.73353,413983.2828,0
2019,winter,860,13543.57711,413924.1264,4
2019,winter,861,13482.69093,413863.2402,4
2019,winter,862,13434.70846,413815.2577,4
2019,winter,863,13397.20903,413777.7583,4
2019,winter,864,13363.19723,413743.7465,4
2019,winter,865,13331.56113,413712.1104,4
2019,winter,866,13298.14942,413678.6987,4
2019,winter,867,13261.90642,413642.4557,4
2019,winter,868,13216.2965,413596.8458,4
2019,winter,869,13164.02543,413544.5747,4
2019,winter,870,13109.38957,413489.9389,4
2019,winter,871,13054.74629,413435.2956,4
2019,winter,872,13043.25958,413380.4927,4
2019,winter,873,13100.42317,413323.3291,4
2019,winter,874,13146.3704,413257.0641,4
2019,winter,875,13173.22908,413174.4472,4
2019,winter,876,13115.5029,413083.0515,4
2019,winter,877,13005.01185,412972.5604,4
2019,winter,878,12892.44193,412859.9905,4
2019,winter,879,12792.71658,412760.2652,4
2019,winter,880,12689.19865,412656.7473,4
2019,winter,881,12575.36451,412542.3129,4
2019,winter,882,12634.51344,412455.6109,4
2019,winter,883,12699.94589,412390.1785,4
2019,winter,884,12639.28754,412329.5201,4
2019,winter,885,12586.74963,412276.9822,4
2019,winter,886,12542.56586,412232.7984,4
2019,winter,887,12499.42347,412189.6561,4
2019,winter,888,12460.739,412150.9716,4
2019,winter,889,12430.83943,412121.072,4
2019,winter,890,12405.96985,412096.2024,4
2019,winter,891,12377.56292,412067.7955,4
2019,winter,892,12351.65418,412041.8868,4
2019,winter,893,12340.87314,412031.1057,4
2019,winter,894,12328.72767,412018.9603,4
2019,winter,895,12309.4111,411999.6437,4
2019,winter,896,12278.47449,411966.4597,4
2019,winter,897,12317.78196,411910.1481,4
2019,winter,898,12326.09599,411827.6379,4
2019,winter,899,12300.07969,411729.0951,4
2019,winter,900,12192.07357,411607.7541,4
2019,winter,901,12064.75618,411480.4367,4
2019,winter,902,11941.36207,411357.0426,4
2019,winter,903,11810.55007,411226.2306,4
2019,winter,904,11667.9767,411083.6572,4
2019,winter,905,11522.16314,410937.8437,4
2019,winter,906,11550.68475,410812.0612,4
2019,winter,907,11597.77761,410720.2197,4
2019,winter,908,11514.73396,410637.1761,4
2019,winter,909,11446.05722,410568.4993,4
2019,winter,910,11382.75638,410505.1985,4
2019,winter,911,11324.2159,410446.658,4
2019,winter,912,11277.99851,410400.4406,4
2019,winter,913,11237.88222,410360.3243,4
2019,winter,914,11199.41987,410321.862,4
2019,winter,915,11169.37505,410291.8172,4
2019,winter,916,11150.56427,410273.0064,4
2019,winter,917,11144.73826,410267.1804,4
2019,winter,918,11136.76356,410259.2057,4
2019,winter,919,11101.05637,410223.4985,4
2019,winter,920,11051.60675,410174.0489,4
2019,winter,921,11062.83053,410109.3421,4
2019,winter,922,11065.63181,410024.892,4
2019,winter,923,11023.91673,409928.2845,4
2019,winter,924,10908.38128,409812.7491,4
2019,winter,925,10768.1382,409672.506,4
2019,winter,926,10619.57072,409523.9385,4
2019,winter,927,10466.04625,409370.414,4
2019,winter,928,10304.07657,409208.4443,4
2019,winter,929,10142.459,409046.8268,4
2019,winter,930,10072.21234,408926.6636,4
2019,winter,931,10041.20725,408843.2704,4
2019,winter,932,9974.659253,408776.7224,4
2019,winter,933,9916.326197,408718.3894,4
2019,winter,934,9857.66458,408659.7277,4
2019,winter,935,9800.52644,408602.5896,4
2019,winter,936,9735.950344,408538.0135,4
2019,winter,937,9671.705042,408473.7682,4
2019,winter,938,9614.50467,408416.5678,4
2019,winter,939,9562.058459,408364.1216,4
2019,winter,940,9513.782041,408315.8452,4
2019,winter,941,9474.232909,408276.2961,4
2019,winter,942,9435.10716,408237.1703,4
2019,winter,943,9392.554288,408194.6175,4
2019,winter,944,9342.41837,408144.4815,4
2019,winter,945,9260.724228,408062.7874,4
2019,winter,946,9158.801064,407960.8642,4
2019,winter,947,9032.106376,407834.1695,4
2019,winter,948,8907.198906,407709.2621,4
2019,winter,949,8772.461183,407574.5243,4
2019,winter,950,8620.866455,407422.9296,4
2019,winter,951,8474.466654,407276.5298,4
2019,winter,952,8330.373598,407132.4368,4
2019,winter,953,8190.563872,406992.6268,4
2019,winter,954,8084.654507,406886.7174,4
2019,winter,955,8022.085817,406824.1487,4
2019,winter,956,7978.663042,406774.6693,4
2019,winter,957,7930.627233,406726.6335,4
2019,winter,958,7874.546137,406670.5524,4
2019,winter,959,7824.198354,406620.2046,4
2019,winter,960,7778.877561,406574.8838,4
2019,winter,961,7722.815552,406518.8218,4
2019,winter,962,7675.311906,406471.3181,4
2019,winter,963,7624.717228,406420.7234,4
2019,winter,964,7575.311573,406371.3178,4
2019,winter,965,7532.157278,406328.1635,4
2019,winter,966,7484.997481,406281.0037,4
2019,winter,967,7431.258235,406227.2645,4
2019,winter,968,7378.885755,406174.892,4
2019,winter,969,7300.720646,406096.7269,4
2019,winter,970,7189.771727,405985.7779,4
2019,winter,971,7041.363949,405837.3702,4
2019,winter,972,6877.792891,405664.1311,4
2019,winter,973,6750.754252,405476.5093,7
2019,winter,974,6612.532843,405252.8185,7
2019,winter,975,6517.470963,405157.7566,7
2019,winter,976,6438.794314,404956.7258,7
2019,winter,977,6454.038211,404771.1651,7
2019,winter,978,6363.155342,404626.1424,7
2019,winter,979,6335.370741,404521.004,7
2019,winter,980,6358.318345,404424.5161,7
2019,winter,981,6375.710601,404325.9975,7
2019,winter,982,6465.231117,404236.4769,7
2019,winter,983,6377.368929,404145.5945,7
2019,winter,984,6290.897079,404059.1226,7
2019,winter,985,6207.772803,403975.9984,7
2019,winter,986,6128.909499,403897.1351,7
2019,winter,987,6047.786027,403816.0116,7
2019,winter,988,5968.951097,403737.1767,7
2019,winter,989,5892.854797,403661.0804,7
2019,winter,990,5944.67468,403580.7566,7
2019,winter,991,5830.22032,403466.3022,7
2019,winter,992,5704.208812,403340.2907,7
2019,winter,993,5669.195248,403199.7796,7
2019,winter,994,5633.692143,403037.701,7
2019,winter,995,5601.625725,402848.7158,7
2019,winter,996,5539.632201,402668.4817,7
2019,winter,997,5456.707035,402479.1424,7
2019,winter,998,5343.582983,402298.8118,7
2019,winter,999,5195.432265,402124.5776,7
2019,winter,1000,5035.768857,401954.0033,7
2019,winter,1001,5013.937289,401795.888,7
2019,winter,1002,5134.514293,401675.311,7
2019,winter,1003,5244.400558,401565.4248,7
2019,winter,1004,5260.115903,401453.9728,7
2019,winter,1005,5136.476915,401330.3338,7
2019,winter,1006,5182.060876,401207.2119,7
2019,winter,1007,5303.419408,401082.3608,7
2019,winter,1008,5302.163811,400954.9231,7
2019,winter,1009,5212.985153,400835.1482,7
2019,winter,1010,5096.611111,400718.7742,7
2019,winter,1011,4979.775332,400601.9384,7
2019,winter,1012,4858.742172,400480.9052,7
2019,winter,1013,4903.78816,400368.6414,7
2019,winter,1014,4996.900095,400275.5294,7
