time,BG,BK,DE,DK,ES,FR,GB,GR,HR,IB,LT,NL,NO2,NO3,NO4,PT,RO,SE,BE_PrincessElisabeth,BalticCountries_BalticSea,DE_NorthSea,DE_BalticSea,DK_BalticSea,DK_NorthSea,FI_BalticSea,FR_ChannelSea,FR_Atlantic,IE_Atlantic,NL_Lagelander,NO_Vestavind,NO_Sørvest,PL_BalticSea,SE_BotnieGulf,SE_BalticSea,SE_Luleå,GB_DoggerBank,GB_ScotlandEast,GB_SheppeyIsland,GB_IrelandSea,GB_CelticSea,IT
17/05/2016 20:00,0.038,0.061,0.132,0.505,0.139,0.118,0.38,0.223,0.18,0.283,0.138,0.355,0.872,0.447,0.975,0.856,0.217,0.571,0.71,0.068,0.288,0.413,0.594,0.729,0.251,0.202,0.446,0.888,0.525,0.156,0.009,0.459,0.113,0.21,0.386,0.828,0.485,0.653,0.935,0.795,0.1306
17/05/2016 21:00,0.029,0.054,0.099,0.523,0.138,0.131,0.356,0.245,0.163,0.282,0.131,0.529,0.842,0.419,0.978,0.833,0.199,0.516,0.676,0.078,0.309,0.41,0.579,0.708,0.213,0.191,0.513,0.879,0.588,0.195,0.008,0.457,0.09,0.288,0.375,0.836,0.51,0.658,0.93,0.81,0.0988
17/05/2016 22:00,0.021,0.048,0.101,0.502,0.113,0.127,0.343,0.251,0.162,0.279,0.119,0.693,0.797,0.395,0.982,0.812,0.17,0.436,0.666,0.103,0.364,0.403,0.561,0.695,0.17,0.223,0.592,0.877,0.639,0.242,0.011,0.466,0.088,0.34,0.38,0.842,0.519,0.7,0.922,0.856,0.0843
17/05/2016 23:00,0.015,0.044,0.139,0.507,0.085,0.112,0.346,0.234,0.167,0.294,0.12,0.77,0.751,0.386,0.985,0.811,0.138,0.337,0.671,0.136,0.422,0.386,0.535,0.692,0.144,0.305,0.674,0.887,0.688,0.291,0.024,0.469,0.123,0.361,0.382,0.849,0.529,0.7,0.906,0.882,0.0811
18/05/2016 00:00,0.011,0.04,0.19,0.501,0.062,0.087,0.331,0.212,0.183,0.343,0.136,0.786,0.72,0.391,0.986,0.819,0.108,0.253,0.678,0.169,0.457,0.366,0.501,0.694,0.161,0.417,0.751,0.906,0.7,0.345,0.054,0.455,0.194,0.355,0.386,0.844,0.532,0.702,0.866,0.898,0.0931
18/05/2016 01:00,0.009,0.036,0.233,0.476,0.042,0.057,0.282,0.199,0.2,0.38,0.158,0.794,0.7,0.401,0.986,0.822,0.078,0.205,0.676,0.197,0.505,0.336,0.469,0.689,0.203,0.535,0.81,0.925,0.715,0.406,0.103,0.428,0.294,0.332,0.374,0.835,0.527,0.687,0.777,0.893,0.1139
18/05/2016 02:00,0.008,0.034,0.271,0.437,0.027,0.028,0.224,0.18,0.201,0.386,0.18,0.791,0.668,0.42,0.985,0.82,0.052,0.17,0.679,0.223,0.578,0.289,0.446,0.703,0.219,0.642,0.868,0.93,0.735,0.463,0.169,0.382,0.391,0.281,0.388,0.835,0.51,0.654,0.621,0.885,0.1295
18/05/2016 03:00,0.008,0.03,0.295,0.413,0.024,0.011,0.179,0.16,0.167,0.41,0.2,0.779,0.606,0.44,0.984,0.824,0.03,0.127,0.619,0.255,0.624,0.224,0.391,0.706,0.225,0.685,0.909,0.918,0.754,0.503,0.239,0.328,0.451,0.24,0.337,0.82,0.488,0.663,0.481,0.883,0.1265
18/05/2016 04:00,0.01,0.027,0.316,0.341,0.025,0.004,0.146,0.146,0.118,0.476,0.223,0.761,0.523,0.45,0.983,0.834,0.015,0.123,0.58,0.305,0.656,0.159,0.311,0.713,0.319,0.697,0.931,0.884,0.77,0.534,0.31,0.252,0.47,0.21,0.279,0.802,0.453,0.636,0.373,0.894,0.1173
18/05/2016 05:00,0.015,0.025,0.328,0.274,0.03,0.005,0.14,0.152,0.078,0.556,0.249,0.721,0.453,0.467,0.983,0.836,0.008,0.153,0.528,0.373,0.678,0.11,0.241,0.723,0.459,0.741,0.94,0.831,0.78,0.561,0.36,0.203,0.488,0.226,0.264,0.786,0.406,0.626,0.305,0.901,0.0839
18/05/2016 06:00,0.027,0.025,0.345,0.302,0.043,0.022,0.166,0.127,0.055,0.61,0.276,0.687,0.413,0.492,0.983,0.824,0.005,0.225,0.521,0.45,0.698,0.076,0.203,0.733,0.547,0.773,0.94,0.765,0.762,0.585,0.388,0.181,0.533,0.27,0.252,0.791,0.358,0.613,0.274,0.933,0.0601
18/05/2016 07:00,0.041,0.027,0.391,0.276,0.064,0.066,0.213,0.101,0.025,0.617,0.29,0.64,0.413,0.514,0.983,0.803,0.006,0.298,0.534,0.518,0.712,0.057,0.178,0.748,0.611,0.821,0.938,0.7,0.753,0.606,0.402,0.181,0.541,0.326,0.213,0.799,0.332,0.72,0.237,0.951,0.0541
18/05/2016 08:00,0.059,0.034,0.42,0.245,0.096,0.105,0.289,0.086,0.01,0.61,0.305,0.58,0.425,0.537,0.985,0.787,0.013,0.323,0.56,0.556,0.71,0.054,0.172,0.75,0.642,0.848,0.939,0.591,0.74,0.619,0.411,0.192,0.513,0.394,0.187,0.779,0.334,0.769,0.221,0.968,0.0479
18/05/2016 09:00,0.067,0.044,0.419,0.215,0.127,0.137,0.416,0.071,0.017,0.581,0.319,0.539,0.421,0.561,0.988,0.778,0.034,0.284,0.597,0.566,0.688,0.05,0.175,0.744,0.644,0.831,0.939,0.454,0.727,0.642,0.447,0.188,0.435,0.432,0.18,0.768,0.352,0.777,0.251,0.972,0.0558
18/05/2016 10:00,0.067,0.058,0.395,0.187,0.153,0.16,0.607,0.054,0.05,0.538,0.321,0.538,0.406,0.578,0.991,0.774,0.067,0.231,0.647,0.563,0.666,0.04,0.17,0.725,0.62,0.795,0.93,0.37,0.7,0.66,0.485,0.175,0.4,0.467,0.191,0.765,0.372,0.764,0.294,0.969,0.0723
18/05/2016 11:00,0.062,0.071,0.341,0.164,0.177,0.167,0.78,0.046,0.077,0.489,0.31,0.538,0.38,0.572,0.991,0.769,0.092,0.163,0.697,0.556,0.615,0.025,0.164,0.71,0.583,0.703,0.912,0.327,0.679,0.668,0.548,0.152,0.345,0.509,0.216,0.744,0.377,0.744,0.31,0.966,0.0887
18/05/2016 12:00,0.064,0.085,0.269,0.145,0.207,0.167,0.866,0.043,0.063,0.447,0.282,0.534,0.347,0.552,0.99,0.777,0.104,0.106,0.687,0.539,0.546,0.013,0.149,0.686,0.544,0.601,0.899,0.34,0.653,0.644,0.65,0.121,0.243,0.543,0.245,0.725,0.362,0.718,0.312,0.963,0.1076
18/05/2016 13:00,0.085,0.111,0.19,0.133,0.259,0.172,0.882,0.057,0.036,0.418,0.233,0.515,0.328,0.516,0.99,0.796,0.119,0.075,0.615,0.53,0.441,0.007,0.124,0.666,0.474,0.63,0.888,0.352,0.608,0.616,0.746,0.089,0.149,0.568,0.265,0.7,0.317,0.67,0.305,0.957,0.128
18/05/2016 14:00,0.143,0.168,0.116,0.128,0.314,0.179,0.865,0.064,0.027,0.402,0.171,0.438,0.316,0.476,0.991,0.827,0.164,0.061,0.524,0.537,0.317,0.003,0.099,0.63,0.358,0.701,0.881,0.326,0.592,0.586,0.8,0.059,0.079,0.586,0.267,0.685,0.243,0.59,0.289,0.949,0.145
18/05/2016 15:00,0.223,0.245,0.057,0.127,0.329,0.183,0.84,0.084,0.046,0.4,0.113,0.297,0.291,0.435,0.991,0.86,0.233,0.093,0.437,0.567,0.218,0.008,0.084,0.582,0.233,0.717,0.876,0.315,0.571,0.559,0.816,0.032,0.033,0.595,0.259,0.656,0.167,0.474,0.274,0.942,0.1242
18/05/2016 16:00,0.29,0.315,0.019,0.125,0.31,0.192,0.82,0.121,0.078,0.399,0.069,0.163,0.248,0.395,0.988,0.879,0.303,0.161,0.348,0.601,0.158,0.029,0.084,0.506,0.177,0.72,0.875,0.304,0.459,0.503,0.816,0.011,0.014,0.578,0.245,0.601,0.12,0.345,0.271,0.935,0.1078
18/05/2016 17:00,0.336,0.374,0.019,0.112,0.27,0.201,0.816,0.154,0.1,0.386,0.046,0.08,0.214,0.341,0.978,0.881,0.357,0.264,0.253,0.624,0.154,0.076,0.103,0.424,0.184,0.739,0.874,0.289,0.308,0.436,0.815,0.006,0.014,0.55,0.232,0.529,0.095,0.234,0.278,0.926,0.0848
18/05/2016 18:00,0.368,0.432,0.078,0.107,0.233,0.213,0.844,0.144,0.125,0.382,0.042,0.062,0.202,0.295,0.963,0.868,0.358,0.348,0.192,0.637,0.195,0.132,0.144,0.347,0.235,0.791,0.866,0.265,0.196,0.382,0.824,0.027,0.024,0.538,0.279,0.449,0.122,0.174,0.278,0.916,0.0801
18/05/2016 19:00,0.404,0.484,0.179,0.106,0.218,0.233,0.867,0.114,0.148,0.402,0.06,0.084,0.21,0.259,0.941,0.845,0.316,0.379,0.155,0.633,0.278,0.184,0.197,0.278,0.305,0.838,0.851,0.241,0.184,0.369,0.846,0.074,0.035,0.544,0.332,0.376,0.189,0.172,0.249,0.901,0.1034
18/05/2016 20:00,0.409,0.49,0.282,0.097,0.234,0.244,0.875,0.094,0.167,0.431,0.094,0.105,0.227,0.223,0.917,0.821,0.282,0.367,0.132,0.61,0.352,0.218,0.251,0.229,0.329,0.872,0.827,0.241,0.25,0.371,0.865,0.133,0.05,0.528,0.343,0.314,0.288,0.197,0.251,0.868,0.1558
18/05/2016 21:00,0.376,0.452,0.35,0.082,0.26,0.264,0.87,0.069,0.197,0.464,0.132,0.098,0.249,0.188,0.897,0.81,0.279,0.314,0.131,0.583,0.407,0.223,0.278,0.212,0.302,0.896,0.789,0.353,0.311,0.328,0.879,0.187,0.064,0.484,0.332,0.254,0.413,0.255,0.27,0.826,0.1786
18/05/2016 22:00,0.34,0.415,0.388,0.065,0.268,0.329,0.866,0.052,0.243,0.503,0.17,0.077,0.27,0.15,0.89,0.816,0.317,0.243,0.118,0.562,0.427,0.211,0.279,0.226,0.263,0.907,0.747,0.634,0.319,0.241,0.88,0.217,0.076,0.44,0.316,0.194,0.548,0.314,0.305,0.791,0.1663
18/05/2016 23:00,0.323,0.382,0.397,0.051,0.256,0.436,0.865,0.038,0.274,0.525,0.213,0.058,0.294,0.11,0.89,0.829,0.37,0.171,0.096,0.548,0.407,0.191,0.283,0.249,0.245,0.905,0.7,0.822,0.304,0.164,0.872,0.24,0.085,0.415,0.302,0.132,0.685,0.347,0.341,0.735,0.1302
19/05/2016 00:00,0.305,0.34,0.359,0.042,0.217,0.506,0.852,0.028,0.27,0.535,0.259,0.035,0.302,0.085,0.888,0.841,0.39,0.115,0.074,0.539,0.367,0.157,0.294,0.258,0.22,0.883,0.651,0.904,0.266,0.127,0.845,0.26,0.093,0.376,0.295,0.068,0.777,0.367,0.303,0.63,0.1027
19/05/2016 01:00,0.277,0.289,0.296,0.037,0.157,0.51,0.832,0.022,0.233,0.543,0.296,0.014,0.316,0.076,0.881,0.845,0.362,0.084,0.063,0.531,0.319,0.123,0.304,0.235,0.183,0.862,0.592,0.916,0.223,0.131,0.807,0.272,0.112,0.343,0.305,0.022,0.813,0.392,0.179,0.559,0.0966
19/05/2016 02:00,0.241,0.228,0.235,0.033,0.116,0.562,0.831,0.018,0.188,0.544,0.314,0.003,0.328,0.077,0.874,0.84,0.302,0.085,0.058,0.525,0.269,0.093,0.308,0.188,0.138,0.845,0.56,0.918,0.196,0.161,0.766,0.268,0.141,0.311,0.328,0.006,0.808,0.41,0.154,0.54,0.1045
19/05/2016 03:00,0.201,0.156,0.184,0.027,0.097,0.647,0.812,0.024,0.162,0.525,0.311,0.008,0.313,0.077,0.858,0.827,0.226,0.1,0.061,0.535,0.25,0.068,0.31,0.121,0.141,0.827,0.554,0.926,0.213,0.187,0.729,0.251,0.183,0.274,0.358,0.007,0.751,0.402,0.159,0.464,0.077
19/05/2016 04:00,0.158,0.092,0.155,0.021,0.092,0.736,0.786,0.032,0.186,0.492,0.279,0.037,0.289,0.081,0.833,0.814,0.144,0.106,0.08,0.527,0.291,0.054,0.302,0.06,0.221,0.773,0.55,0.94,0.251,0.191,0.704,0.207,0.219,0.231,0.296,0.009,0.677,0.393,0.068,0.41,0.0511
19/05/2016 05:00,0.122,0.045,0.128,0.013,0.094,0.812,0.771,0.065,0.231,0.449,0.261,0.076,0.257,0.09,0.81,0.803,0.083,0.113,0.124,0.523,0.338,0.043,0.282,0.028,0.265,0.705,0.543,0.941,0.271,0.201,0.687,0.166,0.256,0.233,0.25,0.007,0.626,0.323,0.082,0.338,0.0321
19/05/2016 06:00,0.113,0.029,0.099,0.012,0.103,0.872,0.786,0.113,0.277,0.391,0.256,0.115,0.246,0.103,0.791,0.792,0.064,0.133,0.167,0.516,0.364,0.041,0.267,0.026,0.325,0.667,0.513,0.949,0.267,0.223,0.668,0.152,0.294,0.264,0.282,0.006,0.601,0.233,0.212,0.328,0.0131
19/05/2016 07:00,0.121,0.038,0.09,0.014,0.126,0.929,0.833,0.121,0.303,0.355,0.252,0.122,0.254,0.118,0.76,0.777,0.082,0.162,0.175,0.495,0.37,0.055,0.27,0.041,0.377,0.615,0.459,0.947,0.246,0.245,0.65,0.141,0.302,0.3,0.297,0.005,0.578,0.152,0.357,0.462,0.0131
19/05/2016 08:00,0.125,0.061,0.101,0.019,0.155,0.955,0.906,0.118,0.332,0.317,0.249,0.072,0.249,0.136,0.702,0.76,0.119,0.183,0.156,0.466,0.374,0.061,0.273,0.053,0.454,0.535,0.417,0.938,0.197,0.24,0.626,0.108,0.277,0.327,0.285,0.007,0.555,0.096,0.568,0.644,0.0157
19/05/2016 09:00,0.108,0.076,0.109,0.026,0.176,0.969,0.964,0.148,0.361,0.272,0.243,0.015,0.228,0.16,0.657,0.746,0.155,0.172,0.094,0.414,0.362,0.051,0.238,0.057,0.499,0.449,0.374,0.937,0.111,0.193,0.606,0.064,0.249,0.358,0.248,0.023,0.53,0.06,0.764,0.771,0.0393
19/05/2016 10:00,0.087,0.072,0.112,0.033,0.179,0.98,0.983,0.175,0.37,0.233,0.226,0.018,0.205,0.186,0.61,0.728,0.157,0.125,0.039,0.352,0.32,0.036,0.179,0.056,0.527,0.371,0.368,0.932,0.027,0.133,0.574,0.032,0.221,0.395,0.203,0.058,0.509,0.043,0.879,0.84,0.1165
19/05/2016 11:00,0.078,0.067,0.105,0.044,0.191,0.989,0.985,0.177,0.375,0.201,0.192,0.103,0.195,0.204,0.538,0.718,0.134,0.066,0.035,0.289,0.264,0.021,0.133,0.051,0.538,0.346,0.423,0.919,0.021,0.089,0.556,0.021,0.206,0.433,0.17,0.101,0.51,0.039,0.908,0.891,0.1888
19/05/2016 12:00,0.087,0.068,0.092,0.058,0.207,0.991,0.974,0.188,0.388,0.179,0.149,0.21,0.191,0.213,0.469,0.712,0.107,0.038,0.05,0.233,0.251,0.014,0.11,0.049,0.552,0.437,0.495,0.9,0.06,0.07,0.558,0.022,0.194,0.48,0.139,0.178,0.531,0.099,0.918,0.913,0.2052
19/05/2016 13:00,0.124,0.079,0.085,0.073,0.232,0.99,0.946,0.22,0.403,0.164,0.11,0.278,0.19,0.213,0.418,0.717,0.089,0.045,0.08,0.189,0.323,0.014,0.1,0.055,0.549,0.542,0.561,0.877,0.118,0.084,0.557,0.029,0.179,0.525,0.112,0.285,0.557,0.227,0.925,0.896,0.1347
19/05/2016 14:00,0.176,0.097,0.108,0.092,0.244,0.99,0.929,0.264,0.445,0.152,0.075,0.326,0.187,0.211,0.367,0.733,0.088,0.086,0.147,0.156,0.407,0.014,0.086,0.061,0.503,0.593,0.613,0.842,0.203,0.146,0.559,0.03,0.156,0.55,0.087,0.392,0.602,0.388,0.915,0.896,0.0672
19/05/2016 15:00,0.22,0.116,0.179,0.098,0.228,0.99,0.936,0.306,0.51,0.141,0.05,0.32,0.17,0.203,0.298,0.75,0.097,0.138,0.227,0.141,0.454,0.018,0.069,0.062,0.428,0.607,0.651,0.829,0.257,0.27,0.567,0.025,0.134,0.574,0.068,0.51,0.661,0.535,0.894,0.91,0.0482
19/05/2016 16:00,0.247,0.132,0.279,0.083,0.22,0.991,0.958,0.309,0.539,0.146,0.032,0.272,0.138,0.193,0.234,0.765,0.109,0.188,0.343,0.14,0.445,0.035,0.064,0.065,0.307,0.61,0.681,0.812,0.283,0.41,0.547,0.023,0.112,0.599,0.067,0.647,0.697,0.644,0.857,0.905,0.0538
19/05/2016 17:00,0.274,0.151,0.345,0.075,0.245,0.991,0.967,0.255,0.549,0.174,0.02,0.249,0.095,0.173,0.186,0.776,0.126,0.221,0.491,0.147,0.416,0.071,0.07,0.088,0.233,0.607,0.705,0.811,0.349,0.511,0.481,0.028,0.09,0.621,0.112,0.761,0.737,0.733,0.8,0.899,0.0704
19/05/2016 18:00,0.297,0.171,0.341,0.071,0.328,0.991,0.966,0.213,0.611,0.193,0.012,0.266,0.068,0.145,0.152,0.775,0.145,0.251,0.631,0.155,0.423,0.124,0.073,0.152,0.228,0.656,0.707,0.837,0.454,0.567,0.369,0.036,0.059,0.636,0.202,0.844,0.777,0.762,0.724,0.883,0.0834
19/05/2016 19:00,0.317,0.191,0.289,0.107,0.45,0.991,0.962,0.18,0.661,0.188,0.009,0.347,0.086,0.101,0.135,0.764,0.162,0.315,0.722,0.156,0.465,0.182,0.075,0.258,0.2,0.703,0.685,0.862,0.594,0.615,0.242,0.051,0.038,0.605,0.251,0.888,0.798,0.757,0.684,0.84,0.0877
19/05/2016 20:00,0.33,0.205,0.252,0.205,0.566,0.988,0.964,0.191,0.674,0.167,0.008,0.501,0.137,0.058,0.133,0.752,0.176,0.376,0.776,0.146,0.513,0.233,0.084,0.4,0.126,0.777,0.654,0.885,0.746,0.645,0.155,0.078,0.033,0.547,0.226,0.886,0.809,0.758,0.703,0.802,0.0808
19/05/2016 21:00,0.343,0.22,0.254,0.337,0.607,0.978,0.967,0.139,0.635,0.142,0.009,0.671,0.22,0.028,0.152,0.757,0.179,0.389,0.788,0.133,0.585,0.277,0.108,0.544,0.072,0.821,0.65,0.898,0.84,0.692,0.181,0.131,0.042,0.503,0.192,0.865,0.836,0.82,0.734,0.786,0.0803
19/05/2016 22:00,0.348,0.231,0.284,0.421,0.568,0.958,0.968,0.065,0.587,0.123,0.01,0.786,0.341,0.011,0.192,0.765,0.16,0.398,0.813,0.115,0.651,0.322,0.149,0.625,0.041,0.848,0.645,0.899,0.884,0.756,0.266,0.215,0.07,0.472,0.17,0.854,0.829,0.86,0.718,0.766,0.0638
19/05/2016 23:00,0.332,0.232,0.329,0.432,0.469,0.916,0.969,0.038,0.515,0.105,0.011,0.84,0.461,0.003,0.246,0.763,0.134,0.399,0.848,0.096,0.704,0.368,0.2,0.663,0.028,0.862,0.629,0.889,0.915,0.775,0.294,0.311,0.114,0.441,0.156,0.839,0.815,0.847,0.707,0.748,0.059
20/05/2016 00:00,0.294,0.22,0.37,0.414,0.343,0.852,0.974,0.076,0.459,0.088,0.011,0.857,0.508,0.003,0.311,0.755,0.114,0.379,0.876,0.079,0.788,0.402,0.243,0.705,0.026,0.868,0.576,0.887,0.902,0.788,0.288,0.379,0.166,0.398,0.152,0.85,0.786,0.857,0.704,0.713,0.052
20/05/2016 01:00,0.256,0.206,0.426,0.431,0.241,0.766,0.974,0.16,0.415,0.069,0.009,0.882,0.518,0.014,0.383,0.742,0.097,0.339,0.849,0.072,0.845,0.408,0.278,0.777,0.03,0.857,0.513,0.861,0.862,0.782,0.347,0.407,0.22,0.347,0.159,0.844,0.77,0.839,0.672,0.655,0.0868
20/05/2016 02:00,0.241,0.215,0.488,0.388,0.176,0.674,0.974,0.129,0.367,0.051,0.007,0.852,0.516,0.064,0.45,0.727,0.08,0.258,0.886,0.079,0.873,0.391,0.3,0.834,0.043,0.806,0.469,0.835,0.861,0.786,0.504,0.398,0.277,0.305,0.179,0.812,0.736,0.829,0.649,0.574,0.19
20/05/2016 03:00,0.236,0.237,0.55,0.325,0.125,0.608,0.972,0.11,0.218,0.038,0.007,0.835,0.528,0.141,0.513,0.7,0.069,0.155,0.872,0.103,0.869,0.358,0.325,0.841,0.057,0.778,0.429,0.772,0.834,0.785,0.671,0.352,0.31,0.261,0.223,0.806,0.695,0.769,0.645,0.516,0.2808
20/05/2016 04:00,0.241,0.267,0.586,0.282,0.088,0.538,0.966,0.091,0.101,0.032,0.011,0.804,0.571,0.242,0.579,0.663,0.074,0.086,0.849,0.123,0.856,0.294,0.352,0.852,0.06,0.73,0.396,0.661,0.791,0.777,0.78,0.281,0.34,0.212,0.224,0.787,0.697,0.688,0.622,0.472,0.2827
20/05/2016 05:00,0.256,0.3,0.587,0.277,0.063,0.484,0.961,0.028,0.08,0.032,0.011,0.761,0.594,0.377,0.648,0.622,0.103,0.051,0.809,0.13,0.863,0.264,0.364,0.875,0.051,0.673,0.355,0.559,0.731,0.746,0.831,0.208,0.374,0.203,0.168,0.735,0.678,0.624,0.599,0.451,0.233
20/05/2016 06:00,0.284,0.344,0.711,0.311,0.055,0.482,0.954,0.006,0.188,0.028,0.013,0.731,0.626,0.517,0.706,0.578,0.152,0.019,0.777,0.126,0.848,0.284,0.374,0.856,0.047,0.606,0.319,0.516,0.672,0.695,0.857,0.167,0.414,0.246,0.179,0.72,0.635,0.575,0.59,0.467,0.2834
20/05/2016 07:00,0.321,0.4,0.739,0.407,0.06,0.479,0.943,0.085,0.35,0.02,0.011,0.7,0.668,0.63,0.74,0.526,0.218,0.006,0.749,0.123,0.815,0.292,0.391,0.823,0.048,0.556,0.289,0.529,0.687,0.654,0.815,0.148,0.447,0.31,0.233,0.714,0.591,0.581,0.619,0.541,0.2655
20/05/2016 08:00,0.362,0.451,0.716,0.51,0.071,0.461,0.932,0.243,0.47,0.013,0.012,0.686,0.713,0.71,0.758,0.476,0.292,0.016,0.735,0.118,0.807,0.28,0.401,0.822,0.048,0.581,0.244,0.599,0.685,0.67,0.766,0.126,0.457,0.377,0.253,0.724,0.566,0.66,0.599,0.607,0.264
20/05/2016 09:00,0.42,0.506,0.682,0.558,0.087,0.434,0.927,0.381,0.519,0.006,0.013,0.695,0.713,0.75,0.772,0.45,0.366,0.039,0.747,0.111,0.765,0.259,0.388,0.8,0.051,0.593,0.241,0.673,0.674,0.664,0.724,0.094,0.454,0.432,0.264,0.718,0.56,0.693,0.582,0.652,0.2588
20/05/2016 10:00,0.468,0.55,0.65,0.571,0.124,0.424,0.928,0.496,0.513,0.008,0.016,0.707,0.714,0.768,0.779,0.45,0.428,0.054,0.765,0.101,0.739,0.264,0.368,0.765,0.055,0.605,0.364,0.668,0.661,0.625,0.664,0.064,0.443,0.476,0.279,0.683,0.552,0.724,0.684,0.631,0.2767
20/05/2016 11:00,0.498,0.568,0.621,0.552,0.157,0.425,0.929,0.58,0.386,0.026,0.02,0.723,0.686,0.763,0.761,0.466,0.466,0.067,0.785,0.093,0.711,0.309,0.393,0.727,0.054,0.601,0.491,0.634,0.646,0.58,0.666,0.045,0.417,0.52,0.338,0.637,0.508,0.749,0.795,0.647,0.3281
20/05/2016 12:00,0.518,0.566,0.602,0.523,0.19,0.422,0.927,0.442,0.264,0.074,0.023,0.744,0.7,0.761,0.724,0.485,0.491,0.071,0.803,0.091,0.685,0.372,0.481,0.712,0.048,0.578,0.569,0.613,0.62,0.545,0.703,0.039,0.377,0.574,0.442,0.577,0.476,0.75,0.861,0.713,0.3817
20/05/2016 13:00,0.516,0.547,0.574,0.516,0.216,0.413,0.922,0.318,0.274,0.125,0.023,0.75,0.694,0.766,0.671,0.505,0.494,0.064,0.818,0.095,0.668,0.435,0.535,0.702,0.041,0.527,0.621,0.663,0.586,0.495,0.739,0.062,0.32,0.647,0.513,0.549,0.462,0.734,0.885,0.791,0.4343
20/05/2016 14:00,0.49,0.494,0.522,0.511,0.233,0.398,0.911,0.371,0.355,0.182,0.02,0.722,0.683,0.772,0.593,0.523,0.475,0.058,0.82,0.109,0.637,0.491,0.501,0.668,0.03,0.435,0.633,0.738,0.578,0.44,0.756,0.127,0.281,0.706,0.589,0.57,0.464,0.706,0.878,0.814,0.4826
20/05/2016 15:00,0.491,0.433,0.445,0.479,0.223,0.365,0.88,0.486,0.457,0.252,0.018,0.674,0.682,0.788,0.504,0.516,0.432,0.064,0.809,0.124,0.616,0.51,0.466,0.647,0.016,0.369,0.619,0.777,0.603,0.395,0.736,0.23,0.278,0.722,0.636,0.619,0.484,0.697,0.874,0.837,0.5292
20/05/2016 16:00,0.502,0.425,0.355,0.445,0.194,0.331,0.831,0.617,0.6,0.294,0.018,0.604,0.676,0.801,0.389,0.501,0.358,0.09,0.789,0.133,0.6,0.464,0.444,0.633,0.006,0.301,0.585,0.779,0.608,0.377,0.715,0.32,0.305,0.699,0.621,0.636,0.519,0.724,0.893,0.833,0.5601
20/05/2016 17:00,0.502,0.436,0.297,0.4,0.173,0.307,0.77,0.669,0.755,0.274,0.017,0.557,0.669,0.783,0.262,0.497,0.33,0.132,0.746,0.144,0.565,0.343,0.456,0.616,0.007,0.209,0.55,0.791,0.61,0.397,0.701,0.337,0.328,0.665,0.54,0.621,0.552,0.726,0.909,0.886,0.5759
20/05/2016 18:00,0.527,0.452,0.275,0.326,0.157,0.294,0.69,0.661,0.823,0.234,0.016,0.577,0.644,0.752,0.144,0.511,0.343,0.178,0.692,0.164,0.522,0.278,0.498,0.597,0.003,0.159,0.51,0.751,0.604,0.423,0.692,0.309,0.344,0.623,0.459,0.615,0.597,0.677,0.917,0.949,0.5604
20/05/2016 19:00,0.561,0.481,0.256,0.31,0.149,0.291,0.593,0.615,0.84,0.209,0.023,0.618,0.605,0.725,0.07,0.547,0.33,0.231,0.665,0.2,0.478,0.279,0.522,0.556,0.003,0.246,0.479,0.681,0.613,0.434,0.692,0.287,0.364,0.576,0.498,0.645,0.654,0.618,0.92,0.976,0.5277
20/05/2016 20:00,0.583,0.505,0.249,0.317,0.145,0.291,0.481,0.508,0.84,0.201,0.063,0.65,0.566,0.71,0.03,0.574,0.301,0.294,0.644,0.245,0.466,0.297,0.525,0.511,0.008,0.466,0.45,0.618,0.625,0.46,0.695,0.281,0.376,0.531,0.498,0.708,0.7,0.556,0.914,0.971,0.4629
20/05/2016 21:00,0.563,0.492,0.265,0.311,0.139,0.304,0.345,0.452,0.823,0.184,0.155,0.678,0.523,0.707,0.012,0.565,0.278,0.366,0.599,0.302,0.498,0.304,0.502,0.504,0.012,0.65,0.428,0.571,0.633,0.494,0.69,0.335,0.413,0.507,0.511,0.766,0.72,0.471,0.887,0.968,0.4175
20/05/2016 22:00,0.495,0.446,0.305,0.3,0.129,0.302,0.217,0.429,0.813,0.205,0.278,0.686,0.479,0.69,0.058,0.513,0.252,0.425,0.519,0.359,0.537,0.294,0.505,0.501,0.018,0.741,0.422,0.606,0.647,0.484,0.702,0.405,0.407,0.465,0.523,0.816,0.71,0.485,0.833,0.965,0.3668
20/05/2016 23:00,0.398,0.362,0.334,0.296,0.117,0.281,0.105,0.416,0.823,0.252,0.4,0.682,0.397,0.644,0.192,0.437,0.22,0.467,0.499,0.379,0.57,0.283,0.526,0.507,0.039,0.795,0.475,0.654,0.653,0.473,0.698,0.45,0.403,0.447,0.464,0.833,0.702,0.601,0.852,0.958,0.3047
21/05/2016 00:00,0.311,0.28,0.364,0.294,0.101,0.245,0.038,0.432,0.796,0.302,0.488,0.683,0.313,0.596,0.36,0.362,0.175,0.511,0.57,0.346,0.601,0.264,0.534,0.539,0.061,0.794,0.543,0.667,0.655,0.494,0.669,0.475,0.408,0.447,0.438,0.842,0.685,0.672,0.885,0.951,0.2724
21/05/2016 01:00,0.255,0.234,0.381,0.281,0.084,0.199,0.031,0.51,0.795,0.371,0.545,0.701,0.252,0.526,0.538,0.274,0.138,0.522,0.674,0.278,0.613,0.243,0.5,0.561,0.079,0.801,0.582,0.664,0.682,0.52,0.642,0.48,0.41,0.45,0.433,0.862,0.646,0.718,0.93,0.947,0.2565
